ID;Organisation;Sector;Subsector;Service;Province_CODE;Municipality_CODE;Barangay;Status;Beneficiaries;Beneficiary_type
1;PRC;Assessment;Assessment;Assessment;1536;153601;;Finished;1;activity
2;PRC;Assessment;Assessment;Assessment;1753;175304;Mangasee;Finished;1;activity
3;PRC;Health;Safety;First Aid;1602;160202;;Finished;4;individuals
4;PRC;Health;Health;Rescued/Assisted;1602;160202;;Finished;1;individuals
5;PRC;Health;Health;BP Taking;1602;160202;;Finished;31;individuals
6;PRC;Health;Health;Rescued/Assisted;1043;104305;Cugman;Finished;60;individuals
7;PRC;Health;Health;Rescued/Assisted;1043;104305;Balulang;Finished;154;individuals
9;PRC;Relief;Hot Meals;Hot Meals;1043;104305;;Finished;447;individuals
10;PRC;Welfare;PSS;PSP;1043;104305;;Finished;5;individuals
11;PRC;WASH;Water;Water;1043;104305;;Finished;12000;liters
12;PRC;WASH;Water;Water;1043;104305;;Finished;8000;liters
14;PRC;Relief;Hot Meals;Hot Meals;1043;104305;;Finished;505;individuals
15;PRC;WASH;Water;Water;1043;104305;;Finished;8000;liters
16;PRC;WASH;Water;Water;1043;104305;;Finished;4000;liters
17;PRC;WASH;Water;Water;1043;104305;Camaman-an;Finished;20000;liters
18;PRC;WASH;Water;Water;1043;104305;Consolacion;Finished;2000;liters
19;PRC;WASH;Water;Water;1043;104305;Macasandig;Finished;18000;liters
20;PRC;WASH;Water;Water;1043;104305;Macasandig;Finished;16000;liters
21;PRC;WASH;Water;Water;1043;104305;Consolacion;Finished;20000;liters
22;PRC;WASH;Water;Water;1043;104305;;Finished;5000;liters
23;PRC;WASH;Water;Water;1043;104305;;Finished;2000;liters
24;PRC;WASH;Water;Water;1043;104305;Camaman-an;Finished;14000;liters
25;PRC;WASH;Water;Water;1043;104305;Macasandig;Finished;8000;liters
26;PRC;Health;Health;BP Taking;1043;104305;;Finished;57;individuals
27;PRC;WASH;Water;Water;1043;104305;Camaman-an;Finished;6000;liters
28;PRC;WASH;Water;Water;1043;104305;Camaman-an;Finished;12000;liters
29;PRC;WASH;Water;Water;1043;104305;Camaman-an;Finished;6000;liters
30;PRC;WASH;Water;Water;1043;104305;Macasandig;Finished;4000;liters
31;PRC;WASH;Water;Water;1043;104305;Macasandig;Finished;4000;liters
32;PRC;WASH;Water;Water;1043;104305;Macasandig;Finished;4000;liters
33;PRC;WASH;Water;Water;1043;104305;;Finished;6000;liters
34;PRC;WASH;Water;Water;1043;104305;;Finished;5000;liters
35;PRC;WASH;Water;Water;1043;104305;Macasandig;Finished;18000;liters
36;PRC;WASH;Water;Water;1043;104305;Macasandig;Finished;7000;liters
37;Qatar Red Cross;WASH;Non-Food Items;Jerry Can (20L);1043;104305;;Finished;116;families
38;PRC;Assessment;Assessment;Assessment;1043;104305;;Finished;1;activity
39;PRC;WASH;Water;Water;1043;104305;Camaman-an;Finished;7000;liters
40;PRC;WASH;Water;Water;1043;104305;;Finished;2000;liters
41;PRC;WASH;Water;Water;1043;104305;Macasandig;Finished;12000;liters
42;PRC;WASH;Water;Water;1043;104305;9;Finished;3000;liters
43;PRC;WASH;Water;Water;1043;104305;Cugman;Finished;10000;liters
44;PRC;Health;Health;BP Taking;1043;104305;Macasandig;Finished;98;individuals
45;PRC;Welfare;PSS;Welfare Desk;1043;104305;;Finished;1;desk
46;PRC;WASH;Water;Water;1043;104305;Camaman-an;Finished;22000;liters
47;PRC;WASH;Water;Water;1043;104305;Camaman-an;Finished;6000;liters
48;PRC;WASH;Water;Water;1043;104305;Camaman-an;Finished;6000;liters
49;PRC;WASH;Water;Water;1043;104305;Macasandig;Finished;12000;liters
50;PRC;WASH;Water;Water;1043;104305;9;Finished;2000;liters
51;PRC;WASH;Water;Water;1043;104305;Camaman-an;Finished;12000;liters
52;PRC;WASH;Water;Water;1043;104305;Macasandig;Finished;12000;liters
53;PRC;WASH;Water;Water;1043;104305;Macasandig;Finished;12000;liters
54;PRC;WASH;Water;Water;1043;104305;Camaman-an;Finished;10000;liters
55;PRC;WASH;Water;Water;1043;104305;Carmen;Finished;2000;liters
56;PRC;WASH;Water;Water;1043;104305;Macasandig;Finished;5000;liters
57;PRC;WASH;Water;Water;1043;104305;Macasandig;Finished;5000;liters
58;PRC;WASH;Water;Water;1043;104305;9;Finished;3000;liters
59;PRC;WASH;Water;Water Bladder 5K;1043;104305;Camaman-an;Finished;;
60;PRC;WASH;Water;Water Bladder 10K;1043;104305;Macasandig;Finished;;
61;PRC;WASH;Water;Water;1043;104305;Carmen;Finished;3000;liters
62;PRC;WASH;Water;Water;1043;104305;Macasandig;Finished;4000;liters
63;PRC;WASH;Water;Water;1043;104305;Macasandig;Finished;3000;liters
64;PRC;WASH;Water;Water;1043;104305;9;Finished;2000;liters
66;PRC;Health;Safety;First Aid;722;72217;;Finished;1;individuals
67;PRC;Health;Health;BP Taking;722;72217;;Finished;20;individuals
68;PRC;Welfare;PSS;Welfare Desk;722;72217;;Finished;1;desk
69;PRC;Health;Health;Rescued/Assisted;1124;112402;;Finished;339;individuals
71;PRC;Relief;Hot Meals;Hot Meals;1124;112402;;Finished;300;individuals
72;PRC;Welfare;PSS;Welfare Desk;1124;112402;;Finished;1;desk
74;PRC;Relief;Food Items;Food Items (2-3 day Ration 5-4-4);1124;112402;;Finished;219;families
75;PRC;Relief;Hot Meals;Hot Meals;1124;112402;;Finished;312;individuals
76;PRC;Relief;Hot Meals;Hot Meals;1124;112402;;Finished;196;individuals
77;PRC;Relief;Hot Meals;Hot Meals;1124;112402;;Finished;504;individuals
78;PRC;Health;Safety;First Aid;1124;112402;;Finished;2;individuals
79;PRC;Health;Safety;First Aid;1124;112402;;Finished;8;individuals
80;PRC;Relief;Food Items;Food Items (2-3 day Ration 5-4-4);1124;112402;Dominga;Finished;46;families
81;PRC;Relief;Food Items;Food Items (2-3 day Ration 5-4-4);1124;112402;Lamanan;Finished;33;families
82;PRC;Relief;Hot Meals;Hot Meals;1124;112402;;Finished;170;individuals
83;PRC;Relief;Hot Meals;Hot Meals;1124;112402;;Finished;480;individuals
84;PRC;Relief;Hot Meals;Hot Meals;1124;112402;;Finished;150;individuals
85;PRC;Relief;Hot Meals;Hot Meals;1124;112402;;Finished;430;individuals
86;PRC;Relief;Hot Meals;Hot Meals;1124;112402;;Finished;201;individuals
87;PRC;Relief;Hot Meals;Hot Meals;1124;112402;;Finished;205;individuals
88;PRC;Relief;Food Items;Food Items (2-3 day Ration 5-4-4);1124;112402;Dominga;Finished;16;families
89;PRC;Relief;Food Items;Food Items (2-3 day Ration 5-4-4);1124;112402;Lamanan;Finished;25;families
